PMID,Title,Abstract,Date
40682584,Stent Infection Leading to Coronary Aneurysm and Coronary Cameral Fistula.,"BACKGROUND: Coronary stent infection (SI) is a rare but catastrophic complication, occurring in 0.3% to 6% of cases post-percutaneous coronary intervention (PCI). Early diagnosis and surgical interventions are crucial for definitive diagnosis and management. CASE SUMMARY: A 52-year-old man underwent PCI for an inferior wall myocardial infarction to the left circumflex artery (LCx) with a single sirolimus-eluting stent. He developed a fever 10 days later due to methicillin-sensitive Staphylococcus aureus. Imaging showed a coronary cameral fistula with a left atrial appendage (LAA) mycotic aneurysm. He was treated with antibiotics, stent explantation, abscess drainage, and fistula repair; however, he developed refractory vasoplegia and died 2 days post-surgery. DISCUSSION: Coronary SI requires a high index of suspicion. The use of multimodality imaging and multidisciplinary approaches to diagnose and manage infection is essential. Late and complicated stent infections have a high mortality rate. TAKE-HOME MESSAGE: Coronary SI is an important differential diagnosis for fever post-PCI. Prompt diagnosis, multimodality imaging, and early intervention are needed.",2025 Jun 20
40678943,'White islands in a sea of red' in dengue fever: Recognising a distinct rash pattern.,,2025 Jul 18
40675253,"Outbreak of leptospirosis caused by Leptospira wolffii with HAV coinfections in lower Assam, Northeast India in 2024: Clinical impact and public health implications.","BACKGROUND: In February-March 2024, an outbreak of unknown fever and jaundice with multiple fatalities was reported in Goalpara District, Assam, India. This study aimed to identify the etiological agents responsible for the outbreak to guide public health interventions. METHODS: Clinical samples from 30 individuals were collected and analyzed using serological and molecular techniques. Serological testing for Hepatitis A Virus (HAV), Hepatitis E Virus (HEV), and Leptospira was performed using IgM ELISA kits. Leptospira DNA was extracted and amplified using PCR targeting the 16S rRNA gene, followed by next-generation sequencing (NGS) for further analysis. RESULTS: The results revealed HAV IgM antibodies in 23.33 % of cases (7/30), while 40 % (12/30) tested positive for Leptospira-specific IgM by ELISA. Additionally, PCR targeting the 16S rRNA gene confirmed Leptospira DNA in 53.33 % of the urine samples (8/15). Notably, 16.67 % (5/30) of cases exhibited coinfection with both HAV and Leptospira spp., challenging the clinical outcome. Sequencing and phylogenetic analysis of PCR-positive samples identified Leptospira wolffii (L. wolffii) as the causative agent, marking the first report of L. wolffii in human clinical samples from Northeastern India. Recently, L. wolffii, a member of the P2 subclade of Leptospira, has garnered attention due to its pathogenic potential. CONCLUSION: The findings along with reported fatalities, emphasize the pathogenic potential of L. wolffii and its likely introduction into the region, via cross-border transmission from neighboring Bangladesh, where the strain is prevalent. This study highlights the need for enhanced surveillance and research to monitor emerging Leptospira strains, particularly L. wolffii, in both human and animal populations, to better understand its epidemiology, pathogenicity, and public health implications.",2025 Jul 15
40673322,A Comprehensive Guide to Typhoidal Anemia.,"Typhoid fever, caused primarily by Salmonella Typhi and Paratyphi, stands as a significant global health concern, with complications extending beyond the typical gastrointestinal manifestations. This review systematically examines the intricate relationship between typhoid fever and hematologic complications, collectively referred to as typhoidal anemia. Hematological abnormalities, including changes in blood profiles and bone marrow responses, are scrutinized, providing a comprehensive understanding of the disease's impact on physiological systems. Specific populations, such as immunocompromised individuals, sickle cell anemia patients, and children in resource-limited settings, reveal varied susceptibilities and outcomes. Complications, such as psoas abscess and secondary hemophagocytic lymphohistiocytosis, are explored, highlighting the multifaceted nature of the disease. The distinct contributions of Salmonella Typhi and Paratyphi to anemia are elucidated, shedding light on the pathophysiological mechanisms involved. Global prevalence and epidemiological variations offer valuable perspectives, underscoring the importance of regional nuances in disease manifestation. Challenges in accurate diagnosis and treatment limitations are acknowledged, emphasizing the need for continued research to enhance diagnostic precision and therapeutic strategies. Insights into long-term effects, prognosis, and the influence of host factors contribute to a holistic understanding of typhoidal anemia. The review concludes by identifying critical gaps in knowledge, advocating for ongoing research initiatives and heightened awareness campaigns. The synthesis of diverse findings provides a comprehensive overview of typhoidal anemia, underscoring the imperative of continued research and awareness for improved patient care and global public health.",2025
40667450,Empagliflozin-related DRESS syndrome.,"A 61-year-old male with coronary artery disease, multiple percutaneous transluminal coronary angioplasty with stenting (PTCA + S recent 4 months back) and heart failure with reduced ejection fraction (with left ventricular ejection fraction of 39%) presented with complaints of itching and redness all over the body for 3-4 days and fever for 1 day. He was started on tablet Empagliflozin 10 mg/d a fortnight ago, which was the only change in his medications. His laboratory workup revealed an elevated total leukocyte count (11 200/mm(3)) with eosinophilia (19%) and an absolute eosinophil count of 2100/mm(3), along-with raised C-reactive protein levels (87.98 mg/dL) and serum IgE (585.83 kU/L). His serum creatinine was raised (1.39 mg/dL), along with raised aspartate aminotransferase of 108 IU/L and alanine aminotransferase of 102 IU/L levels. He was diagnosed with drug reaction with eosinophilia and systemic symptoms (DRESS) syndrome as per RegiSCAR DRESS validation score of seven and tablet empagliflozin was stopped. Drug reaction with eosinophilia and systemic symptoms syndrome is a distinct, severe, idiosyncratic reaction to a drug characterized by a prolonged latency period. It is followed by a variety of clinical manifestations, usually fever, rash, lymphadenopathy, eosinophilia, and a wide range of mild-to-severe systemic presentations. His condition improved with injectable steroid and supportive treatment over next 3 weeks.",2025 Jul
40665219,The global burden of typhoid and paratyphoid fever from 1990 to 2021 and the impact on prevention and control.,"BACKGROUND: Typhoid and paratyphoid fever are common infectious diseases and remain a heavy burden, especially in some low-income countries. Although the global burden has decreased over the past three decades, an analysis of the burden of typhoid and paratyphoid fever will help inform public health strategies. METHODS: This study is aimed to comprehensively evaluate the global, regional, and national burden of typhoid and paratyphoid, and the temporal trends while exploring potential associations with socio-demographic development over three decades (1990-2021). Data on typhoid and paratyphoid fever were analyzed using the Global Burden of Disease (GBD) study in 2021. For this analysis, we calculated to demonstrate temporal trends in the incidence, mortality, and disability adjusted life years (DALYs) of typhoid and paratyphoid fever from 1990 to 2021. RESULTS: From 1990 to 2021, both typhoid and paratyphoid fever showed declining trends globally and in different socio-demographic index (SDI) regions, including incidence, mortality, and DALYs. For typhoid fever worldwide, new cases decreased by 62.12%, with an EAPC of -3.92 (-4.14, -3.71); deaths decreased by 50.65%, EAPC - 2.83 (-2.99, -2.66), and DALYs decreased by 52.30%, EAPC - 2.82 (-3.00, -2.64). For paratyphoid fever, new cases decreased by 73.15%, with an EAPC of -4.77 (-5.29, -4.26); deaths decreased by 65.44%, EAPC - 3.74 (-4.24, -3.24), and DALYs decreased by 68.42%, EAPC - 3.87 (-4.42, -3.31). For both typhoid and paratyphoid fever, children had the highest morbidity and mortality rates; males had higher rates of incidence, mortality, and DALYs than females. However, among older patients, the absolute number of new cases and DALYs was higher in women. The burden is concentrated in South Asia, Southeast Asia, and Oceania, with only South Asia suffering severely from paratyphoid fever. Regarding typhoid fever, the top three countries with the highest ASRs of incidence are Burkina Faso (328.48) (SDI: 0.285), Bangladesh (303.14) (SDI: 0.492), and Papua New Guinea (299.45) (SDI: 418) which are in Western Sub-Saharan, South Asia, and Oceania. The top three countries in terms of mortality and DALYs are Bhutan (5.61; 434.23) (SDI: 0.473), Bangladesh (5.06; 382.38), and Burkina Faso (4.64; 352.57). Regarding paratyphoid fever, the top three countries with the highest ASRs of mortality and DALYs are the same, including Pakistan (1.05; 72.66), India (0.75; 53.42), and Nepal (0.72; 50.65) (SDI: 0.433), all of which are located in South Asia.",2025 Jul 15
40662738,Role of cycle threshold values in predicting poor outcomes in patients with Kyasanur Forest disease: a retrospective cohort study.,"BACKGROUND: Kyasanur Forest Disease (KFD) is a tick-borne viral haemorrhagic illness endemic to southern India. Early identification of patients at risk for poor outcomes remains a clinical challenge. The study aimed to evaluate the role of cycle threshold (Ct) values in predicting outcomes. METHODS: We conducted a retrospective cohort study of adults with PCR-confirmed KFD admitted to a tertiary care hospital in South India between January 2019 and December 2024. The primary outcome was 28-day all-cause mortality. Univariate and multivariable logistic regression analyses were performed to identify independent predictors of mortality. Receiver operating characteristic (ROC) analysis was used to assess the prognostic performance of Ct values. RESULTS: Among 213 patients, 20 (9.4%) died. Mortality was independently associated with lower Ct values, older age, lower respiratory tract involvement, altered sensorium, and elevated white blood cell counts on multivariable analysis. ROC analysis yielded an area under the curve of 0.675 for Ct value alone. A Ct cut-off >/=27.75 predicted survival with 68.4% sensitivity and 70.0% specificity. CONCLUSION: Lower Ct values are independently associated with increased mortality in KFD and may serve as a pragmatic tool for early risk stratification, especially in resource-limited settings.",2025 Dec
40659376,NXP-2-positive polymyositis associated with scrub typhus.,"Polymyositis (PM), a rare autoimmune inflammatory myopathy, typically presents with symmetric proximal muscle weakness and elevated muscle enzymes. A muscle biopsy is confirmatory for the diagnosis. We report a case of a woman in her 30s with scrub typhus and anti-nuclear matrix protein 2 (NXP2) positive PM. The patient presented with fever, proximal muscle weakness, dysphagia and serologically confirmed scrub typhus a month prior. Laboratory investigations revealed a positive ELISA IgM for scrub typhus, elevated creatine kinase and elevated transaminases, leading to a provisional diagnosis of scrub myositis. However, further investigations, including electromyography, nerve conduction studies, muscle biopsy and the detection of myositis-specific anti-NXP-2 antibodies suggested PM. The patient was successfully treated with corticosteroids, cyclophosphamide and azathioprine, resulting in significant improvement of symptoms. This case highlights the importance of considering idiopathic inflammatory myopathy in patients with persistent muscle weakness and pain and underscores the need for a comprehensive diagnostic approach to ensure prompt and effective treatment.",2025 Jul 13
40658430,An Unusual Cause of Atrioventricular Block.,,2025 Jul 14
40657629,Obliteration of oral and maxillofacial region by SARS-CoV-2 infection.,"COVID-19 present as fever, cough, dyspnea, and pneumonia. The infection causes orofacial manifestations in several cases but seems to be underreported, mainly due to the lack of oral examination of patients with suspected and/or confirmed COVID-19. Described are COVID-19- related oral lesions that can be the first and/or the unique manifestation of the disease.",2025
40655765,Cat Scratch Disease - The Inconspicuous Cause of Cervical Lymphadenopathy.,"Bacterial cat scratch disease (CSD), also called cat scratch fever or subacute regional lymphadenitis, affects lymph nodes draining from the implantation site. Bartonella henselae causes most CSD and could be regarded as a cause of concern for acute lymphadenopathy in individuals of all ages. CSD frequently resembles cervical lymphadenopathy or submandibular gland disorders, making diagnosis difficult. This study describes a 12-year-old girl who contracted cat scratch disease with swelling of submandibular lymph nodes following intimate contact with a pet cat.",2025 Jun
40655683,Hepatocellular Carcinoma in South Indian Population: Clinical Profile and AFP Correlation with Radiological Tumor Size.,"OBJECTIVES: To study the clinical profile of hepatocellular carcinoma (HCC) in a tertiary care hospital and alpha fetoprotein correlation (AFP) with radiological tumor size. MATERIALS AND METHODS: A prospective observational study was conducted from February 2023 to August 2024. There were 57 cases of HCC enrolled. Patient details were noted, such as demographics, clinical characteristics, tumor characteristics, disease severity and their treatment. The data was compiled and analyzed. The outcome measures were association of tumor size with AFP levels. RESULTS: Patients had a mean age of 63.1 years and a BMI of 27.02 kg/m(2). Common risk factors were diabetes mellitus and alcohol in 47.4% and 43.9%, respectively. The common symptoms were abdominal pain (right hypochondrium) in 40 (70.2%) patients, abdominal distension in 36 (63.2%), jaundice in 19 (33.3%), weight loss in 10 (17.5%), fever in 8 (14.0%). Hepatomegaly was present in 29 (50.9%) patients, ascites in 27 (47.4%), splenomegaly in 10 (17.5%), liver bruit and pleural effusion in 6 (10.5%) patients each, and hepatic encephalopathy in 4 (7.0%) patients. CONCLUSION: HCC patients were primarily older men with diabetes and alcohol being common risk factors. Abdominal pain and distention remain common findings with complications of cirrhosis, esophageal varices, and pleural effusion. AFP levels and imaging modalities were the most important aids for the diagnosis, management and prognosis. Majority of the treatment remains supportive in the form of transarterial chemoembolization (TACE), transarterial radioembolization (TARE), stereotactic body radiation therapy (SBRT) etc. with few cases demanding interventional therapies.",2025 Jun
40655662,Hemophagocytic Lymphohistiocytosis and Disseminated Histoplasmosis in an HIV Patient.,"We present a case of a 54-year-old male, with newly detected HIV with low CD4 counts, diagnosed with hemophagocytic lymphohistiocytosis secondary to disseminated histoplasmosis. The history of his high-risk sexual behavior, fever, and pancytopenia led to clinical suspicion of HIV which was confirmed on serology. Hemophagocytosis was detected on bone marrow aspiration cytology and histoplasmosis was diagnosed on ultrasound-guided fine needle aspiration cytology of cervical lymph nodes. Timely interference of antiretroviral therapy (ART), antifungals, and identification of HLH lead to recovery of the patient.",2025 Jun
40655376,"Antibacterial Activity, Phytochemical Analysis of C. coggygria Leaf Extracts Against S. typhi, and Computational Studies to Screen Potential Drug Candidates.","Typhoid fever is a serious infectious disease caused by Salmonella typhi and Salmonella Paratyphi A. Although there are several drugs available for the treatment of Salmonella infection, however, the rising cases of bacterial resistance against common drugs necessitate new drug discovery against S. typhi. So Typhoid fever can be managed in a better way. Therefore we carried out the phytochemical analysis of Cotinus coggygria by FTIR and GC-MS analysis followed by antibacterial activity against S. typhi. Moreover, We also conducted molecular docking to find out important phytochemicals; methanol (48 compounds) and ethyl acetate (66 compounds) and 6 molecular targets; glycosidehydrolase (PDB Id: 4hzm), OmpF (PDB Id; 4kra), DNA gyrase (PDB Id;5ZTJ), AvrA (PDB Id; 6BE0), RamR (PDB Id; 6IE9), and tryptophan Synthase (PDB Id; 7L03). Results show that the ethyl acetate extracts of C. coggygria have the highest antibacterial activity against S. typhi, with inhibition zones ranging from 23 +/- 2.8 to 18 +/- 0.5 mm at different concentrations as compared to methanol extracts. Based on the docking score, DNA gyrase (5ZTJ) was found as the most suitable molecular target. DNA gyrase (5ZTJ). Further molecular dynamics simulation study resulted in 7 potential inhibitors from ethyl acetate extract and 5 potential inhibitors from methanol extracts as they had lower free binding energy than the reference drug ciprofloxacin. Based on this study we conclude that the top four phytochemicals that may be used for therapeutic purposes and drug development against salmonella activity are Lanosterol, Lup-20(29)-en-3-one, 9,19-Cyclolanost-24-en-3-ol, (3. beta.)-), and Periplogenin acetate.",2025 Jun
40652474,"Neurological Manifestations of Scrub Typhus: The Clinical Spectrum, Determinants, and Outcome.","BACKGROUND AND OBJECTIVE: Neurological involvement is reported in up to a quarter of patients with scrub typhus. However, prospective studies accurately describing clinical findings, temporal evolution, and rare syndromes are sparse. This study characterized scrub typhus-associated neurological syndromes, emphasizing neurological localization, clinical outcomes, and potential predictors. MATERIALS AND METHODS: This prospective cohort study included patients admitted to a medical college hospital with scrub typhus during a 1-year period. Detailed clinical, laboratory, and radiological profiles and outcomes were documented and analyzed. RESULTS: Among 198 patients included, whose median age was 47 years (range, 18-85 years), 48.5% were men. The mean duration of fever before presentation was 8.2 days. Neurological deficits attributable to scrub typhus were present in 31.3% of patients. The commonest syndrome was meningitis/meningoencephalitis (87.9%). Extrapyramidal disorders occurred in 10%, and cerebellar disorders occurred in 3%. Extrapyramidal disorders often developed during the acute stage and persisted into early convalescence. Ischemic stroke and new-onset peripheral neuropathies occurred in two and three patients, respectively. Parameters in patients with and without neurological manifestations were compared. Multivariate analysis revealed that male sex, headache, vomiting, and elevated creatinine increased the odds of neurological involvement. Myalgia and tachycardia reduced the odds of neurological disease. Overall mortality was 6.1%. Neurological involvement was not associated with poor outcomes. CONCLUSIONS: Neurological involvement was present in nearly one-third of patients with scrub typhus, with meningoencephalitis being the most common manifestation. Headache, vomiting, and elevated creatinine predicted neurological involvement, while myalgia and tachycardia were negatively associated.",2025 Jan 1
40650448,Clinico-epidemiological determinants of severe dengue in an endemic district of coastal Karnataka.,"BACKGROUND: Dengue fever (DF) a significant public health challenge globally, with clinical manifestations ranging from mild symptoms to severe dengue. OBJECTIVES: To identify the clinico-epidemiological characteristics, management, and outcomes of severe dengue fever among inpatients of a tertiary care hospital. SETTINGS AND DESIGN: Prospective observational study was conducted in a tertiary care hospital, Karnataka. MATERIALS AND METHODS: Study included all laboratory-confirmed adult dengue patients admitted to Departments of General Medicine and Infectious Diseases during the study period. Socio-demographic, clinical, and laboratory data were collected and analysed. STATISTICAL ANALYSIS USED: Descriptive and analytical tests, including multiple logistic regression analyses, were performed. RESULTS: Among 443 patients, 70% were males. Fever (91.9%) and aches/pains (81.7%) were most frequently reported symptoms with thrombocytopenia (81.9%), elevated AST (81.2%), and ALT (73.3%) were commonly observed. Severe dengue was observed in 12.1% of patients, frequently accompanied by acute kidney injury (32.9%), hepatitis (29.4%), and multiple organ dysfunction (22.4%). Severe cases were associated with age over 60 (COR = 4.6; 95% CI:2.1-9.9), low education status (COR = 3.6; 95% CI:1.3-10.4), unskilled occupations (COR = 4.2; 95% CI:1.1-15.8), presence of co-morbidities (COR = 2.5; 95% CI:1.4-4.4) and co-infections (COR = 5.2;95% CI:2.7-9.8), and supportive treatment (COR = 3.9; 95% CI:2.1-7). Independent predictor for severity was coinfection (AOR = 15.6; 95% CI:3.9-61.7). Supportive care was received by 36.3% patients, with 97.5% showing improvement, while 1.6% succumbed to death. CONCLUSION: The study highlights the significant burden of severe dengue, stressing the importance of early detection, supportive care, and treatment of co-infections.",2025 Jul 12
40646441,"Acute undifferentiated febrile illness in a traveler returning from Burkina Faso, West Africa to Puducherry, India- a case report.","BACKGROUND: Imported malaria remains a significant diagnostic challenge, particularly in regions approaching elimination. This case report is novel in its exploration of the complexities involved in diagnosing malaria imported from a high-endemic area to a low-endemic region, emphasizing the critical role of detailed travel history and molecular diagnostics in identifying the disease. The case underscores the potential public health implications of missing such diagnoses in regions where routine malaria testing is not performed due to low endemicity. CASE PRESENTATION: A 25-year-old male presented to a tertiary care hospital in Puducherry, India, with symptoms of intermittent fever, headache, loss of appetite, and vomiting, which persisted over a week. Initial laboratory findings showed thrombocytopenia and leukopenia, with negative tests for dengue, chikungunya, and scrub typhus. Further investigation using molecular diagnostic techniques identified Plasmodium falciparum. The patient had recently returned from Burkina Faso, West Africa, where he had experienced similar episodes of fever, establishing the diagnosis of imported malaria. CONCLUSIONS: This case highlights the necessity of considering imported malaria in the differential diagnosis of febrile illnesses in India, a country nearing malaria elimination. It illustrates the importance of incorporating travel history into clinical evaluations and supports the use of molecular diagnostics to effectively diagnose malaria in settings where traditional diagnostic methods may overlook imported cases. The findings advocate for enhanced surveillance and diagnostic preparedness to manage imported cases of malaria, thereby supporting ongoing elimination efforts and preventing the re-establishment of local transmission. CLINICAL TRIAL NUMBER: Not applicable.",2025 Jul 11
40644685,"Structural Characterization, Computational, and Molecular Docking of Lipids Isolated From Breynia vitis-idaea Leaves: Potential Compounds Against Aedes Mosquito.","Dengue fever is a notorious tropical illness caused by mosquito vector-borne transmission affecting nearly 40% of the global population. Currently, the available vaccines/drugs have posed profound toxicity and limited efficacy leading to limited therapeutic options. Herein, our study sheds light on a novel anti-dengue agent made of lipidic phytocompounds extracted from Breynia vitis-idaea leaves, which were isolated and analyzed for their larvicidal potential against the Aedes mosquito. The isolated prime compounds, namely, eicosanic acid ethyl ester and ethyl 3-methylpentanoate were characterized using UV, FT-IR, mass, (1)H, and (13)C NMR spectroscopic techniques to confirm their molecular structures. The structural orientation was performed using the B3LYP/cc-pVDZ basis set method. The effectiveness of the isolated compounds and their inhibitory mechanisms against Aedes methyl transferase-converting enzyme (MTase) were investigated by in silico studies and proven to be of significant binding potential with a key molecular target, acetylcholinesterase (AChE), for mosquitocides and dengue methyltransferase. Molecular dynamics simulation studies further confirmed the stability of the complexes. The present work certainly enables the development of promising larvicidal molecules from plant resources as an alternative drug for treating Aedes mosquitoes.",2025 Jul 11
40641687,Symmetrical Peripheral Gangrene Associated with Plasmodium Vivax Malaria: A case report with a brief review of literature.,"Symmetrical peripheral gangrene (SPG) is an exceptionally uncommon complication of malaria, predominantly linked with Plasmodium falciparum and mixed infections. We report a 41-year-old female who presented to a tertiary care centre of eastern India in 2022 with complaint of fever with chills and rigor for 4 days along with pain and acrocyanosis of distal portions of bilateral upper and lower limbs for last 2 days. Investigations revealed anaemia and neutrophilic leucocytosis with thrombocytopaenia. The peripheral smear revealed trophozoites of P. vivax and the malaria rapid diagnostic test confirmed the presence of P. vivax antigen. D-dimer and fibrin degradation product was elevated and prothrombin time and activated partial thromboplastin time were prolonged; arterial colour doppler of all 4 extremities were within normal limits. A diagnosis of P. vivax malaria was made complicated with disseminated intravascular coagulation leading to SPG.",2025 May 2
40641555,Suboptimal dengue genome leverages non-canonical translation mechanisms.,"Dengue is a notable example of vector-borne RNA virus responsible for severe hemorrhagic fever. Its compact genome necessitates reliance on the host's translational machinery for replication. This study investigates the plausible adaptive strategies employed by dengue serotypes for effective translation within the human host. By analyzing viral reads from the RNA-seq dataset derived from the hospital-admitted patients, we explored the impact of dinucleotide diversity on codon optimization, and compatibility of serotypes with the host. Our findings reveal only moderate congruency of serotypes with the host and identified genomic composition common to several RNA viruses. Notably, unique coverage patterns were observed within the genome of DENV-2 serotypes. Using ribosome profileing (Ribo-seq) data, we extended our analysis to assess the translatability of potential internal open reading frames (iORFs) identified in the RNA-seq dataset. Nine common iORFs were identified across both the datasets, underscoring potential non-canonical translational mechanisms that might enhance DENV genome optimization.",2025 May 16
40640746,A comprehensive overview of patient journey and management decision pathway for myelofibrosis in India: INLAND survey.,"BACKGROUND: Myelofibrosis is a myeloproliferative neoplasm characterized by stem cell-derived clonal myeloproliferative and anomalous production of cytokines with genetic mutations in the JAK/STAT signalling pathway playing a distinctive role in its pathophysiology. Diagnosis of MF presents a challenge due to vague and overlapping symptoms. The present strategy for managing MF is not well defined and relies on a symptomatic approach. Ruxolitinib is the first drug approved by the United States Food and Drug Administration in 2011. Drug Controller General of India approved Ruxolitinib in 2013 as a first-line treatment in patients with MF. This comprehensive survey aims to understand the MF patient journey and the perceptions/practices of Indian hematologists/oncologists regarding diagnosis, prognosis, and disease management of myelofibrosis. METHODS: A cross-sectional, multicentric, qualitative survey was conducted across 17 Indian cities from October 2021 to November 2021. One-on-one telephonic interviews were conducted using a structured questionnaire based on the study objective. Descriptive statistics were used to analyse the obtained data. RESULTS: Overall, 50 physicians and 154 patients (primary MF: 51, post-PV: 78 and post-ET: 25) completed the survey. The most common symptoms reported by patients and physicians at the time of diagnosis were, abdominal pain/discomfort (81% vs. 70%), fatigue/tiredness/weakness (77% vs. 73%) and fever (54% vs. 48%). A 10-month delay was observed from the symptom onset to the final diagnosis and a further 9-month lag from final diagnosis to treatment initiation. In our survey, the physicians preferred Hydroxyurea (88%), blood transfusion (82%) and Ruxolitinib (78%) as the treatment regimen. The majority of the patients were aware of their treatment. Hydroxyurea constituted the predominant treatment option (n = 85); however, satisfaction was highest with Ruxolitinib (50%, n = 13). The physicians considered improving overall survival as an important treatment goal, while patients prioritized symptom relief. CONCLUSION: The survey highlights the importance of understanding symptom burden and treatment goal perceptions in shaping management decisions. The results emphasize the need to align the physicians and patients on the actual treatment outcomes through patient education. Strengthening this alignment will enhance treatment adherence, improve patient satisfaction, and ensure better clinical outcomes, ultimately leading to a more patient-centred approach to managing the disease.",2025 Jul 10
40639366,"Safety, Pharmacokinetics, and Activity of AT-752, a Novel Nucleotide Prodrug with Pan-Serotype Activity against Dengue Virus: A Phase 2, Randomized, Double-Blind Study.","AT-752 is a novel guanosine nucleotide prodrug inhibitor with pan-serotype antiviral activity against dengue virus. In this phase 2, randomized, double-blind, placebo-controlled study, we evaluated the activity, safety, and pharmacokinetics of oral AT-752 (750 mg thrice daily for 5 days) compared with a placebo in 21 adults with confirmed dengue infection. The primary endpoint was the change from baseline in viral load via reverse transcription quantitative polymerase chain reaction testing, with assessments performed daily on Days 1-8, 14, and 28. The primary endpoint was nonevaluable because many patients presented late during the course of disease, with low baseline viremia levels precluding accurate quantification at subsequent timepoints. In the as-treated population (patients with assessment at baseline and at each post-baseline timepoint), the numerical mean reduction (versus baseline) in viral load on Day 4 was greater in the AT-752 group than the placebo group (P = 0.0022). The median time to a sustained resolution of fever (the major clinical sign of dengue) was 4 days in the AT-752 group compared with >5 days in the placebo group; the reduction in oral temperature at the Day 4 timepoint was greater in the AT-752 group (treatment difference: 0.84 degrees C; P = 0.0322). There was a trend toward faster platelet recovery in the AT-752 group compared with the placebo group, and proportionally fewer patients in the AT-752 group underwent hospitalization for disease progression (one patient in each group). AT-752 exhibited favorable safety and tolerability; the majority of adverse events were mild or moderate, and Grade 3 or 4 adverse events occurred at similar rates in both groups. These data support the further evaluation of AT-752 in treating dengue in future clinical trials.",2025 Jul 10
40636747,Acute interstitial pancreatitis with Burkholderia cenocepacia pseudocyst in an immunocompetent host: A case report on an atypical presentation and review of literature.,"We report an atypical occurrence of a Burkholderia cenocepacia-infected pancreatic pseudocyst in an immunocompetent patient. A 24-year-old male presented to the clinic with a history of sudden-onset intermittent abdominal pain and fever for the past 3 days. Examination found a soft abdomen, with epigastric and left lumbar tenderness with guarding. An abdominal ultrasound revealed a gaseous abdomen with mild hepatosplenomegaly and three anechoic collections in the pancreas with septations, suspected to be pseudocysts in the uncinate process and body of the pancreas. A pigtail catheter was inserted to drain the pus-filled cyst, and the fluid culture was positive for ceftazidime-sensitive Burkholderia cenocepacia using MALDI-TOF of growth from culture in blood and McConkey agar. The regimen of Inj Ceftazidime for 21 days was started. A pigtail catheter was used to drain the pancreatic collection till the drained fluid was less than 10 mL for 3 days. The patient was discharged in good condition. This case presents an uncommon presentation of Burkholderia cepacia complex infection in a pseudocyst, particularly in an immunocompetent host, which provides a unique insight into the novel properties of the bacteria, including elevated endotoxin-like lipopolysaccharide activity, which is essential in the pathogenesis in this case or similar presentations.",2025
40636170,Challenging trends in clinical-epidemiology and sero-prevalence of leptospirosis among febrile patients.,"Leptospirosis is the most prevalent zoonotic illness that affects both humans and animals worldwide. It is typically underreported due to a lack of knowledge, unusual manifestations and a lack of diagnostic resources. Therefore, it is of interest to estimate the seroprevalence of Leptospirosis from an acute febrile illness patient at a tertiary care hospital in India. Hence, a total of 252 blood samples were collected out of which 39 (15.47%) were positive for leptospirosis IgM antibody. Male patient (56.75%) shows preponderance over females. Further patients among the age group groups 21-40 (56.41%) showed the positivity. A clinical presentation such as Fever (100%), Myalgia (51.5%) and Headache (36.98%) was the most common symptoms seen followed by vomiting and abdominal pain. Leptospirosis screening must therefore be introduced as differential diagnosis in individuals with acute fever in addition to other routine testing in order to lower the morbidity and mortality.",2025
40636068,Efficacy of prophylactic enteral bromocriptine in reducing the neurogenic fever in severe traumatic brain injury patients in the trauma intensive care unit - A randomized placebo-controlled study.,"INTRODUCTION: Neurogenic fever (NF) is a noninfectious, centrally mediated hyperthermia seen in patients with traumatic brain injury (TBI) and other neurological conditions. Fever exacerbates secondary brain injury, increases metabolic demand, and worsens patient outcomes. Dopamine agonists such as bromocriptine, which modulate hypothalamic thermoregulation, have been proposed as potential therapeutic agents. This study evaluates the efficacy of prophylactic bromocriptine in preventing NF in patients with severe TBI. METHODS: In this randomized, double-blind, placebo-controlled trial, 100 adult patients with isolated severe TBI admitted within 24 h of injury were assigned to receive either bromocriptine (5 mg twice daily, n = 50) or placebo (n = 50) through enteral administration. NF was defined as a temperature >38.3 degrees C for at least one episode over 2 consecutive days after excluding infectious causes. The primary outcome was NF incidence. Secondary outcomes included fever severity, frequency, onset, mortality, and heart rate-temperature correlation. Data were analyzed using parametric and nonparametric statistical methods. RESULTS: After exclusions and dropouts, 43 patients in the bromocriptine group and 45 in the placebo group were analyzed. NF incidence was lower in the bromocriptine group (41.86%) compared to placebo (55.56%), but the difference was not statistically significant (P = 0.199). No differences were observed in fever onset, mortality, or heart rate-temperature correlation. Bromocriptine was associated with a reduction in peak temperature on day 5 (P < 0.05). CONCLUSION: Prophylactic bromocriptine did not significantly reduce NF incidence in severe TBI but showed trends toward lower fever severity. Further research with larger cohorts and optimized dosing is warranted.",2025 Apr-Jun
